56,2:03.58,Mehlville,,56,2:02.91,Cecilia Hoganson,Kirkwood,,56,2:19.44,Addison Pfeiffer,St. Francis Borgia,,56,25.78,Storie Talbert,Louisiana,,56,1:02.58,Gracey MacLaughlin,Louisiana,,56,56.37,Polly Fendler,St. Teresa's Academy,,56,5:33.61,Paige Blom,Marquette,,56,1:50.96,Timberland,,56,1:03.99,Paige Blom,Marquette,,56,1:13.30,Elsa Dogotch,Carl Junction,,56,4:08.57,Parkway North,
57,2:03.92,Oak Park,,57,2:02.96,Adeline Stephens,Eureka,,57,2:19.51,Hannah Daughety,Liberty,,57,25.78,Sophia Sullentrup,St. Francis Borgia,,57,1:02.62,Lucy Hough,Lebanon,,57,56.38,Natalie Lorber,Marquette,,57,5:34.21,Roslyn Fiorino,West Plains,,57,1:51.21,Monett,,57,1:04.11,Reagan Graybill,Staley,,57,1:13.37,Lily Wheeler,Park Hill South,,57,4:08.99,Platte County,
58,2:04.04,Ursuline Academy,,58,2:03.03,Campbell McCool,Parkway South,,58,2:19.60,Sarah Weber,Hickman,,58,25.80,Samantha Cohen,Clayton,,58,1:02.72,Emma Hildenbrand,Timberland,,58,56.42,Natalie Gronborg,Eureka,,58,5:34.29,Evyn Lashley,Eureka,,58,1:51.27,Marshfield,,58,1:04.12,Madison Arroyo,Father Tolton Regional Catholic,,58,1:13.44,Lynlee Lavalle,Jackson,,58,4:09.00,Ft. Zumwalt North,
59,2:04.43,Kearney,,59,2:03.08,Laura Pinzon Torres,Ozark,,59,2:19.70,Ava Walters,Jackson,,59,25.80,Caroline Trotman,Kickapoo,,59,1:02.74,Bella Knittig,Park Hill South,,59,56.43,Mary Wolf-Slinkard,Parkway North,,59,5:34.46,Edith Ferguson,Central (Springfield),,59,1:51.49,Ft. Zumwalt South,,59,1:04.18,Kayla Wahl,Cor Jesu Academy,,59,1:13.44,Anna Sundberg,Blue Springs South,,59,4:10.44,Liberty (Wentzville),
60,2:04.63,Platte County,,60,2:03.24,Sophia Stoops,Father Tolton Regional Catholic,,60,2:19.81,Natalie Grither,Parkway South,,60,25.81,Polly Fendler,St. Teresa's Academy,,60,1:02.75,Maddie Riley,St. Joseph's Academy,,60,56.44,Cecilia Hoganson,Kirkwood,,60,5:34.99,Emma Louise Welch,Clayton,,60,1:51.53,Webster Groves,,60,1:04.20,Meghan Glaser,Kirkwood,,60,1:13.46,Natalie Dunaway,Park Hill South,,60,4:11.58,St. Michael the Archangel,
61,2:04.69,Ft. Zumwalt South,,61,2:03.39,Sarah Weber,Hickman,,61,2:19.96,Ema Stojicevic,Clayton,,61,25.81,Talia Ramsey,Lafayette (Wildwood),,61,1:02.84,Elizabeth Martin,Grain Valley,,61,56.46,Samantha Cohen,Clayton,,61,5:36.16,Isabel Kosiara,Rock Bridge,,61,1:52.00,Nixa,,61,1:04.22,Naomi Meng,Central (Springfield),,61,1:13.49,Olyvia Beach,Greenwood,,61,4:12.26,Kickapoo,
62,2:05.01,Parkway North,,62,2:03.52,Natalie Lorber,Marquette,,62,2:19.97,Ava Hughbanks,Park Hill,,62,25.81,Jenna Ridings,Pattonville,,62,1:02.97,Kate Punnewaert,Nerinx Hall,,62,56.52,Talia Ramsey,Lafayette (Wildwood),,62,5:37.06,Finley Glennon,Notre Dame de Sion,,62,1:52.22,Republic,,62,1:04.31,Jia Hurst,Park Hill South,,62,1:13.52,Olivia Johnson,Hannibal,,62,4:12.98,Timberland,
63,2:05.60,Nevada,,63,2:03.82,Marlowe Weis,Rock Bridge,,63,2:20.00,Reese Anderson,Parkway Central,,63,25.82,Josephine Schloegel,St. Teresa's Academy,,63,1:02.99,Amelia Coy,Hickman,,63,56.54,Margaret Willmann,Ladue Horton Watkins,,63,5:37.25,Erin Jones,St. Joseph's Academy,,63,1:52.35,Savannah,,63,1:04.49,Mya Kite,Logan-Rogersville,,63,1:13.55,Sofia Moncada-Harris,Marshfield,,63,4:13.04,Francis Howell,
64,2:06.00,Poplar Bluff,,64,2:03.85,Alexa Workman,Liberty,,64,2:20.13,Alicia Williams,John Burroughs,,64,25.82,Elaina Wells,Staley,,64,1:02.99,Missy Mizell,Lebanon,,64,56.55,Anne Holubowski,Marquette,,64,5:37.53,Katerina Pruitt,Thomas Jefferson Independent Day,,64,1:52.37,Platte County,,64,1:04.62,Kennedy Roberts,Notre Dame de Sion,,64,1:13.69,Emmi Hoss,Liberty,,64,4:13.16,Republic,
65,2:06.05,Hannibal,,65,2:03.98,Lily Kohler,Mehlville,,65,2:20.14,Kimberly Greene,Oak Park,,65,25.84,Reese Anderson,Parkway Central,,65,1:03.01,Mya Kite,Logan-Rogersville,,65,56.62,Madeleine Williams,John Burroughs,,65,5:37.58,Edith Susanne Doehring,Westminster Christian Academy,,65,1:52.40,Liberty (Wentzville),,65,1:04.66,Karis Barton,Park Hill,,65,1:13.82,Elise Replogle,Republic,,65,4:14.27,Nixa,
66,2:06.11,Francis Howell Central,,66,2:04.16,Sarah Wallace,Lutheran St. Charles,,66,2:20.50,Brynne Schneider,Francis Howell Central,,66,25.86,Gracey MacLaughlin,Louisiana,,66,1:03.04,Roslyn Fiorino,West Plains,,66,56.65,Elizabeth Martin,Grain Valley,,66,5:37.76,Rebecca Christiansen,Francis Howell,,66,1:52.76,Ursuline Academy,,66,1:04.70,Jane Hill,Villa Duchesne,,66,1:13.92,Amelia Martin,St. Dominic,,66,4:14.31,Mehlville,
67,2:06.25,St. Francis Borgia,,67,2:04.17,Elizabeth Martin,Grain Valley,,67,2:20.52,Nour Abdennadher,Lafayette (Wildwood),,67,25.86,Sarah Wallace,Lutheran St. Charles,,67,1:03.10,Ava Hughbanks,Park Hill,,67,56.72,Ava Hughbanks,Park Hill,,67,5:38.24,Polly Fendler,St. Teresa's Academy,,67,1:53.24,St. Dominic,,67,1:04.81,Jung Won Kim,Lee's Summit,,67,1:13.94,Grace Kraeger,Villa Duchesne,,67,4:14.70,Incarnate Word Academy,
68,2:06.29,Lee's Summit North,,68,2:04.27,Olivia Kimball,Staley,,68,2:20.83,Lauren Stein,Marquette,,68,25.87,Caitlin Hartwig,Liberty,,68,1:03.37,Janna Moellenhoff,Westminster Christian Academy,,68,56.74,Edith Ferguson,Central (Springfield),,68,5:38.31,Sydney Ringwald,Central (Cape Girardeau),,68,1:53.99,Oak Park,,68,1:04.86,Caroline Goeke,Ft. Zumwalt North,,68,1:14.03,Isla Sattler,Marquette,,68,4:15.52,Francis Howell Central,
69,2:07.30,Marshfield,,69,2:04.66,Reese Anderson,Parkway Central,,69,2:21.19,Roslyn Fiorino,West Plains,,69,25.88,Ella Caroline Welch,Clayton,,69,1:03.38,Emelia Rosebaugh,Monett,,69,56.76,Jacey McGraw,Staley,,69,5:38.37,Allison Miller,Mehlville,,69,1:54.11,Kearney,,69,1:05.00,Avery Frick,St. Michael the Archangel,,69,1:14.03,Jillian Markley,Summit Christian Academy,,69,4:15.61,Louisiana,
70,2:07.36,Nixa,,70,2:04.72,Danielle Hume,Marquette,,70,2:21.34,Sophia Snyder,Nerinx Hall,,70,25.92,Kennedy Roberts,Notre Dame de Sion,,70,1:03.38,Ellie Hanchette,Staley,,70,56.81,Caroline Goeke,Ft. Zumwalt North,,70,5:39.57,Brooke Hoien,Hickman,,70,1:54.18,Kickapoo,,70,1:05.07,Vienna Schindler,St. Joseph's Academy,,70,1:14.10,Kelsey Morrison,Eureka,,70,4:16.44,Hannibal,
71,2:08.22,Central (Springfield),,71,2:04.76,Jacey McGraw,Staley,,71,2:21.51,Clara Hildebrandt,Hickman,,71,25.95,Olivia Brzyski,Marquette,,71,1:03.44,Kaylie Gerber,Kearney,,71,56.84,Jacqueline Hu,John Burroughs,,71,5:40.01,Frances Igney,Kirkwood,,71,1:54.33,Francis Howell Central,,71,1:05.19,Lucy Hough,Lebanon,,71,1:14.18,Penelope Alcott,Cor Jesu Academy,,71,4:16.63,Pattonville,
72,2:08.39,Liberty (Wentzville),,72,2:05.05,Alivia Cook,Parkway South,,72,2:21.76,Quinn Porter,Webster Groves,,72,25.97,Margaret Willmann,Ladue Horton Watkins,,72,1:03.54,Helen Hedlund,Rock Bridge,,72,56.84,Nina Schuerer,MICDS,,72,5:40.26,Audrey Qureshi,Villa Duchesne,,72,1:55.54,Notre Dame (Cape Girardeau),,72,1:05.20,Ellie Hanchette,Staley,,72,1:14.21,Marlo Deaver,Liberty,,72,4:19.19,Washington,
73,2:08.76,St. Dominic,,73,2:05.23,Gabrielle Salmans,Parkway Central,,73,2:21.80,Molly Henry,Park Hill South,,73,25.97,Brooke Guyer,Ozark,,73,1:03.57,Shae Mortimer,Liberty,,73,56.84,Isabella Clerico,Lafayette (Wildwood),,73,5:40.46,Evie Niesen,West Plains,,73,1:55.85,St. Michael the Archangel,,73,1:05.23,Sadie Lee,Truman,,73,1:14.28,Missy Mizell,Lebanon,,73,4:21.62,Blue Springs,
74,2:09.68,Logan-Rogersville,,74,2:05.42,Aftyn Williamson,Staley,,74,2:21.84,Kayla Wahl,Cor Jesu Academy,,74,25.97,Madison Arroyo,Father Tolton Regional Catholic,,74,1:03.74,Sophia Stoops,Father Tolton Regional Catholic,,74,56.85,Laura Pinzon Torres,Ozark,,74,5:40.52,Jacqueline Hu,John Burroughs,,74,1:56.14,Notre Dame (St. Louis),,74,1:05.27,Elise Hamelink,MICDS,,74,1:14.32,Elliette Chambers,Smithville,,74,4:22.06,Carthage,
75,2:10.00,Washington,,75,2:05.44,Delaney Mehl,Liberty,,75,2:21.93,Olivia Manning,Carthage,,75,26.04,Keira Willis,Poplar Bluff,,75,1:03.85,Madalynn Lady,Ft. Zumwalt South,,75,56.85,Brooke Nichols,Park Hill South,,75,5:41.15,Bryn Tobin,Liberty,,75,1:56.38,Francis Howell North,,75,1:05.36,Alynah Tran,St. Pius X (Kansas City),,75,1:14.50,Emily McLeod,Parkway West,,75,4:22.34,Ft. Zumwalt South,
76,2:10.29,St. Charles West,,76,2:05.50,Zoey Stalone,Staley,,76,2:22.07,Sierra Graham,Kirkwood,,76,26.10,Allison Miller,Mehlville,,76,1:03.91,Ema Stojicevic,Clayton,,76,56.88,Gianna DeMaggio,Westminster Christian Academy,,76,5:41.59,Olivia Deberge,Timberland,,76,1:56.57,Smithville,,76,1:05.43,Isabell Coffey,Monett,,76,1:14.50,Alicia Williams,John Burroughs,,76,4:23.90,Ursuline Academy,
77,2:10.76,Rockwood Summit,,77,2:05.55,Abigail Conrardy,Visitation Academy,,77,2:22.36,Audrey Qureshi,Villa Duchesne,,77,26.10,Mallory Crane,Park Hill South,,77,1:03.92,Sarah Wallace,Lutheran St. Charles,,77,56.89,Gabrielle Salmans,Parkway Central,,77,5:41.76,Sylvia Hanes,Ladue Horton Watkins,,77,1:56.79,Parkway North,,77,1:05.59,Brooke Schoonover,Washington,,77,1:14.80,Riley Wade,Grain Valley,,77,4:25.96,Bolivar,
78,2:10.98,Republic,,78,2:05.66,Rylie Lynch,Eureka,,78,2:22.46,Teagan Mitchell,Staley,,78,26.11,Sarah Miner,Rock Bridge,,78,1:04.17,Jessica Lee,Ursuline Academy,,78,56.96,Katherine Campbell,St. Teresa's Academy,,78,5:41.76,Alicia Williams,John Burroughs,,78,1:56.80,Raymore-Peculiar,,78,1:05.62,Stella Crilley,Staley,,78,1:14.81,Madelyn James,Francis Howell,,78,4:26.83,St. Charles West,
79,2:11.27,Thomas Jefferson Independent Day,,79,2:05.87,Hannah Huynh,Liberty,,79,2:22.50,Emelia Rosebaugh,Monett,,79,26.12,Sydney Matheny,Parkway West,,79,1:04.30,Sydney Ringwald,Central (Cape Girardeau),,79,56.96,Kenadie Johnson,Parkway Central,,79,5:41.87,Avree Melhus,Liberty North,,79,1:57.28,Oakville,,79,1:05.63,Teagan Mitchell,Staley,,79,1:14.84,Kimberly Greene,Oak Park,,79,4:27.59,St. Dominic,
80,2:11.72,Lutheran South,,80,2:05.88,Evie Niesen,West Plains,,80,2:22.69,Lauren Callahan,Eureka,,80,26.13,Audrey Wagner,Ft. Zumwalt West,,80,1:04.30,Maeve Glennon,Notre Dame de Sion,,80,57.03,Edith Susanne Doehring,Westminster Christian Academy,,80,5:42.57,Reagan Poggio,Lafayette (Wildwood),,80,1:57.50,Ft. Zumwalt East,,80,1:05.74,Alexis Stone,STEAM Academy,,80,1:14.84,Evie Niesen,West Plains,,80,4:31.96,Raymore-Peculiar,
81,2:11.82,Incarnate Word Academy,,81,2:05.94,Erin Jones,St. Joseph's Academy,,81,2:22.83,Camryn Klosterman,Webb City,,81,26.14,Lucy Upmeyer,Kirkwood,,81,1:04.37,Delaney Mehl,Liberty,,81,57.14,Olivia Brzyski,Marquette,,81,5:42.58,Ryan Weber,Rockwood Summit,,81,1:57.58,Lutheran South,,81,1:05.75,Addison Woody,Lee's Summit West,,81,1:14.85,Kaya Alvegaard-Struble,Pembroke Hill,,81,4:31.99,Hillcrest,
82,2:11.86,Principia,,82,2:06.08,Katerina Pruitt,Thomas Jefferson Independent Day,,82,2:22.87,Penelope Alcott,Cor Jesu Academy,,82,26.15,Izy Chalfant,Kirkwood,,82,1:04.43,Brynna Vogler,Parkway West,,82,57.14,Zoey Stalone,Staley,,82,5:42.88,Anna Sundberg,Blue Springs South,,82,1:57.72,Hillcrest,,82,1:05.86,Elisa DeCaro,Park Hill South,,82,1:14.90,Emma Hane,Nerinx Hall,,82,4:33.55,Thomas Jefferson Independent Day,
83,2:12.06,Belton,,83,2:06.15,Edith Susanne Doehring,Westminster Christian Academy,,83,2:23.02,Olivia Johnson,Hannibal,,83,26.18,Addison Woody,Lee's Summit West,,83,1:04.43,Ashleigh Cruce,Platte County,,83,57.22,Vienna Schindler,St. Joseph's Academy,,83,5:43.31,Ava Walters,Jackson,,83,1:57.74,St. Charles West,,83,1:05.87,Marlowe Weis,Rock Bridge,,83,1:14.93,Olivia Earnest,Monett,,,,,
84,2:12.99,St. Pius X (Kansas City),,84,2:06.35,Isabel Kosiara,Rock Bridge,,84,2:23.12,Delaney Mehl,Liberty,,84,26.20,Brynna Vogler,Parkway West,,84,1:04.63,Madeleine Williams,John Burroughs,,84,57.28,Brooke Guyer,Ozark,,84,5:43.60,Delaney Bartels,Liberty (Wentzville),,84,1:58.39,North Kansas City,,84,1:05.91,Alicia Williams,John Burroughs,,84,1:15.28,Emma Louise Welch,Clayton,,,,,
85,2:13.38,Notre Dame (St. Louis),,85,2:06.42,Burke Sutton,Notre Dame de Sion,,85,2:23.31,Paige Boomer,Father Tolton Regional Catholic,,85,26.20,Zoey Stalone,Staley,,85,1:04.72,Isabella Johnson,Lee's Summit,,85,57.32,Lucy Hough,Lebanon,,85,5:43.80,Molly Henry,Park Hill South,,85,1:58.69,Webb City,,85,1:06.03,Emily Holzwarth,Grain Valley,,85,1:15.29,Phoebe Alcott,Cor Jesu Academy,,,,,
86,2:13.64,Francis Howell North,,86,2:06.45,Paige Boomer,Father Tolton Regional Catholic,,86,2:23.42,Madison Arroyo,Father Tolton Regional Catholic,,86,26.23,Morgan Clark,Eureka,,86,1:04.84,Margo Heckadon,Lee's Summit West,,86,57.38,Mallory Crane,Park Hill South,,86,5:44.06,Bella Knittig,Park Hill South,,86,1:59.46,Principia,,86,1:06.04,Jenna Denny,Timberland,,86,1:15.40,Karsynne McAlister,Central (Cape Girardeau),,,,,
87,2:14.39,Summit Christian Academy,,87,2:06.53,Audrey Qureshi,Villa Duchesne,,87,2:23.80,Sarah Lamb,Principia,,87,26.25,Madalynn Lady,Ft. Zumwalt South,,87,1:04.84,Elaina Wells,Staley,,87,57.38,Eva Juric,Nerinx Hall,,87,5:44.12,Penelope Alcott,Cor Jesu Academy,,87,1:59.55,Bolivar,,87,1:06.09,Zella Berberich,Park Hill South,,87,1:15.45,Maggie Dawson,Staley,,,,,
88,2:15.53,Ft. Zumwalt East,,88,2:06.63,Janna Moellenhoff,Westminster Christian Academy,,88,2:23.91,Olivia Deberge,Timberland,,88,26.26,Nina Schuerer,MICDS,,88,1:04.88,Natalie Carroll,Thomas Jefferson Independent Day,,88,57.38,Sarah Miner,Rock Bridge,,88,5:44.13,Ava Hughbanks,Park Hill,,88,1:59.84,Incarnate Word Academy,,88,1:06.14,Sienna Kelley,John Burroughs,,88,1:15.53,Victoria Knolhoff,Parkway Central,,,,,
89,2:15.59,Oakville,,89,2:06.73,Gianna DeMaggio,Westminster Christian Academy,,89,2:23.93,Serena Huang,Parkway Central,,89,26.26,Hannah Petersen,Park Hill South,,89,1:04.90,Audrey Wagner,Ft. Zumwalt West,,89,57.41,Meghan Glaser,Kirkwood,,89,5:45.15,Janna Moellenhoff,Westminster Christian Academy,,89,1:59.87,Warrensburg,,89,1:06.14,Avree Melhus,Liberty North,,89,1:15.60,Sarah Weber,Hickman,,,,,
90,2:15.88,Bolivar,,90,2:06.76,Emily Cichacki,Parkway South,,90,2:24.00,Lucy Baley,Nerinx Hall,,90,26.26,Katherine Campbell,St. Teresa's Academy,,90,1:04.93,Ava Walters,Jackson,,90,57.43,Sophia Sullentrup,St. Francis Borgia,,90,5:45.65,Lilian Schultz,Carl Junction,,90,1:59.91,Capital City,,90,1:06.19,Olivia Brzyski,Marquette,,90,1:15.67,Penelope Autry,West Plains,,,,,
91,2:16.91,Raymore-Peculiar,,91,2:06.89,Frances Igney,Kirkwood,,91,2:24.01,Polly Fendler,St. Teresa's Academy,,91,26.27,Ava Hughbanks,Park Hill,,91,1:04.96,Caroline Goeke,Ft. Zumwalt North,,91,57.46,Grace Shaw,Ozark,,91,5:45.89,Alexa Workman,Liberty,,91,2:01.40,St. Pius X (Kansas City),,91,1:06.25,Elizabeth Mohan,Lafayette (Wildwood),,91,1:15.86,Ashleigh Cruce,Platte County,,,,,
92,2:17.16,Truman,,92,2:07.06,Adalyn Dolan,Ft. Zumwalt North,,92,2:24.12,Alexandra Moran,Liberty North,,92,26.27,Quinn Carpenter,Cor Jesu Academy,,92,1:04.97,Penelope Autry,West Plains,,92,57.48,Evie Niesen,West Plains,,92,5:46.01,Marlowe Weis,Rock Bridge,,92,2:02.24,Summit Christian Academy,,92,1:06.26,Adrianna Hudnall,Liberty North,,92,1:15.91,Elizabeth Martin,Grain Valley,,,,,
93,2:17.62,Warrensburg,,93,2:07.08,Madeleine Williams,John Burroughs,,93,2:24.21,Sylvia Hanes,Ladue Horton Watkins,,93,26.28,Palmer Taul,Blue Springs South,,93,1:05.07,Lucy Baley,Nerinx Hall,,93,57.52,Ema Stojicevic,Clayton,,93,5:46.01,Kylie Avens,Nixa,,93,2:02.27,Belton,,93,1:06.32,Lillian Parsch,Oak Park,,93,1:15.91,Bella Anadkat,MICDS,,,,,
94,2:17.72,Blue Springs,,94,2:07.33,Missy Mizell,Lebanon,,94,2:24.34,Olivia Kimball,Staley,,94,26.30,Hailey Lovera,Lafayette (Wildwood),,94,1:05.10,Olivia Kimball,Staley,,94,57.54,Trinity Tuggle,Blue Springs South,,94,5:46.07,Gianna DeMaggio,Westminster Christian Academy,,94,2:02.74,New Covenant Academy,,94,1:06.42,Madeleine Williams,John Burroughs,,94,1:15.95,Gracey MacLaughlin,Louisiana,,,,,
,,,,95,2:07.52,Luci Cordes-Palmer,Lafayette (Wildwood),,95,2:24.46,Isabell Coffey,Monett,,95,26.31,Reece Gould,Savannah,,95,1:05.17,Aditi Roy,Lafayette (Wildwood),,95,57.60,Stella Crilley,Staley,,95,5:46.10,Kaitlyn Coleman,Ozark,,95,2:03.15,Blue Springs,,95,1:06.51,Madalynn Lady,Ft. Zumwalt South,,95,1:15.95,Lila Morris,Battle,,,,,
,,,,96,2:07.53,Catherine Hamilton,Liberty,,96,2:24.53,Evie Niesen,West Plains,,96,26.34,Ally Pottebaum,Smithville,,96,1:05.27,Sydney Matheny,Parkway West,,96,57.65,Abigail Conrardy,Visitation Academy,,96,5:46.21,Morgan Parkerson,Incarnate Word Academy,,96,2:03.68,Thomas Jefferson Independent Day,,96,1:06.66,Sophia Goodwin,MICDS,,96,1:16.20,Elle Steimel,Lutheran St. Charles,,,,,
,,,,97,2:07.65,Avery Eastman,Lutheran St. Charles,,97,2:24.68,Amelia Martin,St. Dominic,,97,26.35,Alexandra Moran,Liberty North,,97,1:05.43,Marilinda Smale-Murillo,Hickman,,97,57.65,Sydney Matheny,Parkway West,,97,5:46.48,Isabella Lamb,Parkway West,,97,2:04.57,Sacred Heart,,97,1:06.73,Karly Keske,Westminster Christian Academy,,97,1:16.21,Katelyn Epple,Grain Valley,,,,,
,,,,98,2:07.67,Allison Hazen,Logan-Rogersville,,98,2:24.75,Madeleine Williams,John Burroughs,,98,26.37,Jacqueline Hu,John Burroughs,,98,1:05.44,Camryn Klosterman,Webb City,,98,57.69,Isabella Johnson,Lee's Summit,,98,5:46.70,Kayla Perrone,Father Tolton Regional Catholic,,98,2:04.80,Washington,,98,1:06.90,Kaedyn Miller,Ladue Horton Watkins,,98,1:16.26,Brynne Schneider,Francis Howell Central,,,,,
,,,,99,2:07.72,Victoria Knolhoff,Parkway Central,,99,2:24.77,Kelsey Morrison,Eureka,,99,26.37,Kylie Avens,Nixa,,99,1:05.45,Delaney Bartels,Liberty (Wentzville),,99,57.72,Josephine Schloegel,St. Teresa's Academy,,99,5:47.21,Sophia Warnick,Webster Groves,,,,,,99,1:06.95,Margaret Willmann,Ladue Horton Watkins,,99,1:16.28,Lauren Ince,Louisiana,,,,,
,,,,100,2:07.78,Naomi Meng,Central (Springfield),,100,2:24.81,Shae Mortimer,Liberty,,100,26.38,Aubrey Yancey,Lutheran South,,100,1:05.49,Kennedy Chrun,Ursuline Academy,,100,57.73,Emmi Hoss,Liberty,,100,5:47.27,Ryann Wienke,Kirkwood,,,,,,100,1:06.97,Marlo Deaver,Liberty,,100,1:16.37,Reese Anderson,Parkway Central,,,,,
,,,,101,2:07.83,Alynah Tran,St. Pius X (Kansas City),,101,2:24.96,Ella Marcum,Eureka,,101,26.38,Elizabeth Martin,Grain Valley,,101,1:05.53,Danielle Hume,Marquette,,101,57.74,Kimberly Greene,Oak Park,,101,5:47.46,Jessica Lee,Ursuline Academy,,,,,,101,1:06.97,Janna Moellenhoff,Westminster Christian Academy,,101,1:16.41,Katherine Campbell,St. Teresa's Academy,,,,,
,,,,102,2:07.92,Elisa DeCaro,Park Hill South,,102,2:24.99,Sienna Kelley,John Burroughs,,102,26.38,Addison Pfeiffer,St. Francis Borgia,,102,1:05.66,Ryan Weber,Rockwood Summit,,102,57.75,Penelope Autry,West Plains,,102,5:47.73,Helen Hedlund,Rock Bridge,,,,,,102,1:06.98,Natalie Block,New Covenant Academy,,102,1:16.54,Madalynn Lady,Ft. Zumwalt South,,,,,
,,,,103,2:08.09,Lucy Hough,Lebanon,,103,2:25.14,Penelope Autry,West Plains,,103,26.40,Lauren McCall,Westminster Christian Academy,,103,1:05.74,Lilah Orlando,Clayton,,103,57.81,Helen Hedlund,Rock Bridge,,103,5:47.79,Isabella Leone,Lindbergh,,,,,,103,1:06.98,Kyra Langenstein,Notre Dame (Cape Girardeau),,103,1:16.69,Mia Singer,Ladue Horton Watkins,,,,,
,,,,104,2:08.30,Reagan Poggio,Lafayette (Wildwood),,104,2:25.67,Grace Coppel,MICDS,,104,26.41,Laura Pinzon Torres,Ozark,,104,1:05.74,Brennan Pfeiffer,St. Francis Borgia,,104,57.82,Aftyn Williamson,Staley,,104,5:48.32,Avery Eastman,Lutheran St. Charles,,,,,,104,1:07.00,Allison Moffatt,Lafayette (Wildwood),,104,1:16.71,Polly Fendler,St. Teresa's Academy,,,,,
,,,,105,2:08.32,Alicia Williams,John Burroughs,,105,2:25.67,Lila Morris,Battle,,105,26.43,Jillian Markley,Summit Christian Academy,,105,1:05.78,Elise Replogle,Republic,,105,57.84,Teagan Mitchell,Staley,,105,5:48.33,Cecilia Tremont,Parkway Central,,,,,,105,1:07.08,Isabella Clerico,Lafayette (Wildwood),,105,1:16.71,Grace Cottle,Lee's Summit West,,,,,
,,,,106,2:08.35,Isabella Leone,Lindbergh,,106,2:25.80,Gianna DeMaggio,Westminster Christian Academy,,106,26.44,Janna Moellenhoff,Westminster Christian Academy,,106,1:05.82,Morgan Sanborn,Marquette,,106,57.85,Paige Boomer,Father Tolton Regional Catholic,,106,5:48.62,Gabriela Kuntz,Cor Jesu Academy,,,,,,106,1:07.16,Isabella Johnson,Lee's Summit,,106,1:16.72,Callista Lake,Blue Springs South,,,,,
,,,,107,2:08.39,Kalli Beard,Grain Valley,,107,2:25.93,Elizabeth Mohan,Lafayette (Wildwood),,107,26.46,Sophia Spivey,Cor Jesu Academy,,107,1:05.83,Katerina Pruitt,Thomas Jefferson Independent Day,,107,57.86,Emma Louise Welch,Clayton,,107,5:49.13,Norah Klosterman,Webb City,,,,,,107,1:07.17,LaNiya Hackney,Lutheran St. Charles,,107,1:16.88,Jordyn Hamrah,St. Joseph's Academy,,,,,
,,,,108,2:08.48,Lilian Schultz,Carl Junction,,108,2:25.96,Naomi Meng,Central (Springfield),,108,26.47,Claire Petri,St. Joseph's Academy,,108,1:05.86,Sarah Lamb,Principia,,108,57.89,Storie Talbert,Louisiana,,108,5:49.16,Phoebe Alcott,Cor Jesu Academy,,,,,,108,1:07.26,Elizabeth Martin,Grain Valley,,108,1:16.90,Roslyn Fiorino,West Plains,,,,,
,,,,109,2:08.50,Brooke Hoien,Hickman,,109,2:26.06,Reece Gould,Savannah,,109,26.47,Gabrielle Salmans,Parkway Central,,109,1:05.93,Polly Fendler,St. Teresa's Academy,,109,57.98,Ellie Eastman,Hickman,,109,5:49.19,Aspen Ritchie,Webb City,,,,,,109,1:07.31,India Browning,Notre Dame de Sion,,109,1:16.93,Isabel Kosiara,Rock Bridge,,,,,
,,,,110,2:08.62,Lauren Otte,Liberty North,,110,2:26.14,Bella Anadkat,MICDS,,110,26.47,Brennan Pfeiffer,St. Francis Borgia,,110,1:06.05,Maggie Dawson,Staley,,110,57.98,Aubrey Yancey,Lutheran South,,110,5:49.48,Ellie Bernert,Marquette,,,,,,110,1:07.35,Noemi Crall,MICDS,,110,1:17.09,Katerina Pruitt,Thomas Jefferson Independent Day,,,,,
,,,,111,2:08.69,Lauren McCall,Westminster Christian Academy,,111,2:26.36,Elsa Dogotch,Carl Junction,,111,26.49,Ellie Eastman,Hickman,,111,1:06.08,Gianna DeMaggio,Westminster Christian Academy,,111,58.08,Naomi Meng,Central (Springfield),,111,5:49.78,Caroline Goeke,Ft. Zumwalt North,,,,,,111,1:07.40,Ella Kjar,Parkway South,,111,1:17.14,Natalie Lorber,Marquette,,,,,
,,,,112,2:08.86,Addison Woody,Lee's Summit West,,112,2:26.49,Miller Wood,Lee's Summit West,,112,26.49,Madeleine Williams,John Burroughs,,112,1:06.10,Emma Eiswirth,Pattonville,,112,58.10,Alix Davis,Webb City,,112,5:49.95,Lauren Stein,Marquette,,,,,,112,1:07.49,Edith Susanne Doehring,Westminster Christian Academy,,112,1:17.29,Burke Sutton,Notre Dame de Sion,,,,,
,,,,113,2:08.87,Sydney Schott,Lafayette (Wildwood),,113,2:26.51,Claire Petri,St. Joseph's Academy,,113,26.49,Karly Keske,Westminster Christian Academy,,113,1:06.11,Sophia Liebl,Staley,,113,58.16,Sydney Schulze,Lafayette (Wildwood),,113,5:50.39,Ashlyn Hines,Park Hill South,,,,,,113,1:07.57,Caelyn Samuelson,Carthage,,113,1:17.30,Natalie Carroll,Thomas Jefferson Independent Day,,,,,
,,,,114,2:08.91,Kylie Avens,Nixa,,114,2:26.51,Katerina Pruitt,Thomas Jefferson Independent Day,,114,26.50,Alatna Snyder,Nevada,,114,1:06.30,Trinity Tuggle,Blue Springs South,,114,58.17,Katelyn Epple,Grain Valley,,114,5:51.32,Sienna Kelley,John Burroughs,,,,,,114,1:07.57,Emelia Rosebaugh,Monett,,114,1:17.37,Ava Gable,Kearney,,,,,
